"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"9032",9032,95048,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,32
"9033",9033,95058,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,33
"9034",9034,95068,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,34
"9035",9035,95078,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,35
"9036",9036,95088,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,36
"9037",9037,95098,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,37
"9038",9038,95108,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,38
"9039",9039,95118,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,39
"9040",9040,95128,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,40
"9041",9041,95138,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,41
"9042",9042,95148,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,42
"9043",9043,95158,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,43
"9044",9044,95168,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,44
"9045",9045,95178,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,45
"9046",9046,95188,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,46
"9047",9047,95198,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,47
"9048",9048,95208,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,48
"9049",9049,95218,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,49
"9050",9050,95228,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,50
"9051",9051,95238,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,51
"9052",9052,95248,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,52
"9053",9053,95258,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,53
"9054",9054,95268,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,54
"9055",9055,95278,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,55
"9056",9056,95288,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,56
"9057",9057,95298,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,57
"9058",9058,95308,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,58
"9059",9059,95318,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,59
"9060",9060,95328,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,60
"9061",9061,95338,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,61
"9062",9062,95348,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,62
"9063",9063,95358,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,63
"9064",9064,95368,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,64
"9065",9065,95378,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,65
"9066",9066,95388,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,66
"9067",9067,95398,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,67
"9068",9068,95408,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,68
"9069",9069,95418,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,69
"9070",9070,95428,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,70
"9071",9071,95438,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,71
"9072",9072,95448,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,72
"9073",9073,95458,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,73
"9074",9074,95468,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,74
"9075",9075,95478,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,75
"9076",9076,95488,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,76
"9077",9077,95498,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,77
"9078",9078,95508,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,78
"9079",9079,95518,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,79
"9080",9080,95528,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,80
"9081",9081,95538,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,81
"9082",9082,95548,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,82
"9083",9083,95558,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,83
"9084",9084,95568,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,84
"9085",9085,95578,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,85
"9086",9086,95588,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,86
"9087",9087,95598,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,87
"9088",9088,95608,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,88
"9089",9089,95618,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,89
"9090",9090,95628,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,90
"9091",9091,95638,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,91
"9092",9092,95648,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,92
"9093",9093,95658,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,93
"9094",9094,95668,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,94
"9095",9095,95678,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,95
"9096",9096,95688,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,96
"9097",9097,95698,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,97
"9098",9098,95708,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,98
"9099",9099,95718,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,99
"9100",9100,95728,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,100
"9101",9101,95738,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,101
"9102",9102,95748,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,102
"9103",9103,95758,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,103
"9104",9104,95768,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,104
"9105",9105,95778,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,105
"9106",9106,95788,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,106
"9107",9107,95798,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,107
"9108",9108,95808,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,108
"9109",9109,95818,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,109
"9110",9110,95828,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,110
"9111",9111,95838,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,111
"9112",9112,95848,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,112
"9113",9113,95858,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,113
"9114",9114,95868,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,114
"9115",9115,95878,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,115
"9116",9116,95888,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,116
"9117",9117,95898,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,117
"9118",9118,95908,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,118
"9119",9119,95918,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,119
"9120",9120,95928,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,120
"9121",9121,95938,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,121
"9122",9122,95948,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,122
"9123",9123,95958,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,123
"9124",9124,95968,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,124
"9125",9125,95978,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,125
"9126",9126,95988,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,126
"9127",9127,95998,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,127
"9128",9128,96008,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,128
"9129",9129,96018,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,129
"9130",9130,96028,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,130
"9131",9131,96038,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,131
"9132",9132,96048,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,132
"9133",9133,96058,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,133
"9134",9134,96068,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,134
"9135",9135,96078,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,135
"9136",9136,96088,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,136
"9137",9137,96098,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,137
"9138",9138,96108,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,138
"9139",9139,96118,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,139
"9140",9140,96128,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,140
"9141",9141,96138,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,141
"9142",9142,96148,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,142
"9143",9143,96158,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,143
"9144",9144,96168,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,144
"9145",9145,96178,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,145
"9146",9146,96188,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,146
"9147",9147,96198,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,147
"9148",9148,96208,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,148
"9149",9149,96218,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,149
"9150",9150,96228,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,150
"9151",9151,96238,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,151
"9152",9152,96248,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,152
"9153",9153,96258,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,153
"9154",9154,96268,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,154
"9155",9155,96278,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,155
"9156",9156,96288,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,156
"9157",9157,96298,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,157
"9158",9158,96308,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,158
"9159",9159,96318,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,159
"9160",9160,96328,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,160
"9161",9161,96338,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,161
"9162",9162,96348,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,162
"9163",9163,96358,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,163
"9164",9164,96368,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,164
"9165",9165,96378,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,165
"9166",9166,96388,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,166
"9167",9167,96398,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,167
"9168",9168,96408,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,168
"9169",9169,96418,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,169
"9170",9170,96428,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,170
"9171",9171,96438,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,171
"9172",9172,96448,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,172
"9173",9173,96458,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,173
"9174",9174,96468,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,174
"9175",9175,96478,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,175
"9176",9176,96488,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,176
"9177",9177,96498,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,177
"9178",9178,96508,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,178
"9179",9179,96518,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,179
"9180",9180,96528,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,180
"9181",9181,96538,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,181
"9182",9182,96548,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,182
"9183",9183,96558,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,183
"9184",9184,96568,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,184
"9185",9185,96578,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,185
"9186",9186,96588,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,186
"9187",9187,96598,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,187
"9188",9188,96608,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,188
"9189",9189,96618,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,189
"9190",9190,96628,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,190
"9191",9191,96638,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,191
"9192",9192,96648,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,192
"9193",9193,96658,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,193
"9194",9194,96668,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,194
"9195",9195,96678,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,195
"9196",9196,96688,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,196
"9197",9197,96698,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,197
"9198",9198,96708,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,198
"9199",9199,96718,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,199
"9200",9200,96728,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,200
"9201",9201,96738,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,201
"9202",9202,96748,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,202
"9203",9203,96758,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,203
"9204",9204,96768,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,204
"9205",9205,96778,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,205
