"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"5472",5472,59448,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,472
"5473",5473,59458,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,473
"5474",5474,59468,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,474
"5475",5475,59478,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,475
"5476",5476,59488,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,476
"5477",5477,59498,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,477
"5478",5478,59508,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,478
"5479",5479,59518,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,479
"5480",5480,59528,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,480
"5481",5481,59538,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,481
"5482",5482,59548,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,482
"5483",5483,59558,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,483
"5484",5484,59568,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,484
"5485",5485,59578,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,485
"5486",5486,59588,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,486
"5487",5487,59598,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,487
"5488",5488,59608,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,488
"5489",5489,59618,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,489
"5490",5490,59628,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,490
"5491",5491,59638,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,491
"5492",5492,59648,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,492
"5493",5493,59658,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,493
"5494",5494,59668,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,494
"5495",5495,59678,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,495
"5496",5496,59688,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,496
"5497",5497,59698,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,497
"5498",5498,59708,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,498
"5499",5499,59718,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,499
"5500",5500,59728,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,500
"5501",5501,59738,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,501
"5502",5502,59748,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,502
"5503",5503,59758,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,503
"5504",5504,59768,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,504
"5505",5505,59778,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,505
"5506",5506,59788,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,506
"5507",5507,59798,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,507
"5508",5508,59808,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,508
"5509",5509,59818,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,509
"5510",5510,59828,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,510
"5511",5511,59838,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,511
"5512",5512,59848,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,512
"5513",5513,59858,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,513
"5514",5514,59868,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,514
"5515",5515,59878,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,515
"5516",5516,59888,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,516
"5517",5517,59898,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,517
"5518",5518,59908,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,518
"5519",5519,59918,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,519
"5520",5520,59928,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,520
"5521",5521,59938,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,521
"5522",5522,59948,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,522
"5523",5523,59958,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,523
"5524",5524,59968,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,524
"5525",5525,59978,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,525
"5526",5526,59988,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,526
"5527",5527,59998,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,527
"5528",5528,60008,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,528
"5529",5529,60018,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,529
"5530",5530,60028,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,530
"5531",5531,60038,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,531
"5532",5532,60048,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,532
"5533",5533,60058,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,533
"5534",5534,60068,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,534
"5535",5535,60078,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,535
"5536",5536,60088,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,536
"5537",5537,60098,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,537
"5538",5538,60108,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,538
"5539",5539,60118,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,539
"5540",5540,60128,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,540
"5541",5541,60138,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,541
"5542",5542,60148,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,542
"5543",5543,60158,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,543
"5544",5544,60168,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,544
"5545",5545,60178,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,545
"5546",5546,60188,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,546
"5547",5547,60198,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,547
"5548",5548,60208,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,548
"5549",5549,60218,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,549
"5550",5550,60228,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,550
"5551",5551,60238,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,551
"5552",5552,60248,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,552
"5553",5553,60258,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,553
"5554",5554,60268,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,554
"5555",5555,60278,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,555
"5556",5556,60288,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,556
"5557",5557,60298,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,557
"5558",5558,60308,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,558
"5559",5559,60318,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,559
"5560",5560,60328,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,560
"5561",5561,60338,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,561
"5562",5562,60348,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,562
"5563",5563,60358,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,563
"5564",5564,60368,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,564
"5565",5565,60378,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,565
"5566",5566,60388,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,566
"5567",5567,60398,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,567
"5568",5568,60408,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,568
"5569",5569,60418,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,569
"5570",5570,60428,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,570
"5571",5571,60438,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,571
"5572",5572,60448,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,572
"5573",5573,60458,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,573
"5574",5574,60468,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,574
"5575",5575,60478,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,575
"5576",5576,60488,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,576
"5577",5577,60498,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,577
"5578",5578,60508,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,578
"5579",5579,60518,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,579
"5580",5580,60528,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,580
"5581",5581,60538,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,581
"5582",5582,60548,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,582
"5583",5583,60558,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,583
"5584",5584,60568,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,584
"5585",5585,60578,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,585
"5586",5586,60588,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,586
"5587",5587,60598,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,587
"5588",5588,60608,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,588
"5589",5589,60618,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,589
"5590",5590,60628,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,590
"5591",5591,60638,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,591
"5592",5592,60648,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,592
"5593",5593,60658,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,593
"5594",5594,60668,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,594
"5595",5595,60678,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,595
"5596",5596,60688,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,596
"5597",5597,60698,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,597
"5598",5598,60708,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,598
"5599",5599,60718,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,599
"5600",5600,60728,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,600
"5601",5601,60738,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,601
"5602",5602,60748,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,602
"5603",5603,60758,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,603
"5604",5604,60768,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,604
"5605",5605,60778,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,605
"5606",5606,60788,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,606
"5607",5607,60798,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,607
"5608",5608,60808,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,608
"5609",5609,60818,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,609
"5610",5610,60828,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,610
"5611",5611,60838,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,611
"5612",5612,60848,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,612
"5613",5613,60858,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,613
"5614",5614,60868,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,614
"5615",5615,60878,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,615
"5616",5616,60888,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,616
"5617",5617,60898,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,617
"5618",5618,60908,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,618
"5619",5619,60918,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,619
"5620",5620,60928,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,620
"5621",5621,60938,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,621
"5622",5622,60948,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,622
"5623",5623,60958,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,623
"5624",5624,60968,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,624
"5625",5625,60978,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,625
"5626",5626,60988,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,626
"5627",5627,60998,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,627
"5628",5628,61008,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,628
"5629",5629,61018,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,629
"5630",5630,61028,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,630
"5631",5631,61038,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,631
"5632",5632,61048,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,632
"5633",5633,61058,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,633
"5634",5634,61068,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,634
"5635",5635,61078,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,635
"5636",5636,61088,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,636
"5637",5637,61098,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,637
"5638",5638,61108,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,638
"5639",5639,61118,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,639
"5640",5640,61128,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,640
"5641",5641,61138,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,641
"5642",5642,61148,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,642
"5643",5643,61158,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,643
"5644",5644,61168,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,644
"5645",5645,61178,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,645
"5646",5646,61188,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,646
"5647",5647,61198,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,647
"5648",5648,61208,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,648
"5649",5649,61218,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,649
"5650",5650,61228,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,650
"5651",5651,61238,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,651
"5652",5652,61248,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,652
"5653",5653,61258,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,653
"5654",5654,61268,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,654
"5655",5655,61278,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,655
"5656",5656,61288,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,656
"5657",5657,61298,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,657
"5658",5658,61308,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,658
"5659",5659,61318,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,659
"5660",5660,61328,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,660
"5661",5661,61338,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,661
"5662",5662,61348,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,662
"5663",5663,61358,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,663
"5664",5664,61368,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,664
"5665",5665,61378,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,665
"5666",5666,61388,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,666
"5667",5667,61398,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,667
"5668",5668,61408,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,668
"5669",5669,61418,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,669
"5670",5670,61428,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,670
"5671",5671,61438,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,671
"5672",5672,61448,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,672
"5673",5673,61458,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,673
"5674",5674,61468,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,674
"5675",5675,61478,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,675
"5676",5676,61488,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,676
"5677",5677,61498,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,677
"5678",5678,61508,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,678
"5679",5679,61518,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,679
"5680",5680,61528,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,680
"5681",5681,61538,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,681
"5682",5682,61548,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,682
"5683",5683,61558,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,683
"5684",5684,61568,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,684
"5685",5685,61578,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,685
"5686",5686,61588,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,686
"5687",5687,61598,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,687
"5688",5688,61608,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,688
