"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"10800",10800,112728,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,800
"10801",10801,112738,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,801
"10802",10802,112748,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,802
"10803",10803,112758,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,803
"10804",10804,112768,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,804
"10805",10805,112778,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,805
"10806",10806,112788,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,806
"10807",10807,112798,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,807
"10808",10808,112808,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,808
"10809",10809,112818,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,809
"10810",10810,112828,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,810
"10811",10811,112838,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,811
"10812",10812,112848,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,812
"10813",10813,112858,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,813
"10814",10814,112868,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,814
"10815",10815,112878,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,815
"10816",10816,112888,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,816
"10817",10817,112898,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,817
"10818",10818,112908,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,818
"10819",10819,112918,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,819
"10820",10820,112928,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,820
"10821",10821,112938,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,821
"10822",10822,112948,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,822
"10823",10823,112958,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,823
"10824",10824,112968,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,824
"10825",10825,112978,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,825
"10826",10826,112988,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,826
"10827",10827,112998,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,827
"10828",10828,113008,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,828
"10829",10829,113018,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,829
"10830",10830,113028,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,830
"10831",10831,113038,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,831
"10832",10832,113048,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,832
"10833",10833,113058,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,833
"10834",10834,113068,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,834
"10835",10835,113078,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,835
"10836",10836,113088,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,836
"10837",10837,113098,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,837
"10838",10838,113108,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,838
"10839",10839,113118,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,839
"10840",10840,113128,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,840
"10841",10841,113138,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,841
"10842",10842,113148,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,842
"10843",10843,113158,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,843
"10844",10844,113168,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,844
"10845",10845,113178,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,845
"10846",10846,113188,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,846
"10847",10847,113198,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,847
"10848",10848,113208,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,848
"10849",10849,113218,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,849
"10850",10850,113228,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,850
"10851",10851,113238,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,851
"10852",10852,113248,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,852
"10853",10853,113258,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,853
"10854",10854,113268,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,854
"10855",10855,113278,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,855
"10856",10856,113288,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,856
"10857",10857,113298,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,857
"10858",10858,113308,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,858
"10859",10859,113318,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,859
"10860",10860,113328,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,860
"10861",10861,113338,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,861
"10862",10862,113348,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,862
"10863",10863,113358,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,863
"10864",10864,113368,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,864
"10865",10865,113378,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,865
"10866",10866,113388,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,866
"10867",10867,113398,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,867
"10868",10868,113408,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,868
"10869",10869,113418,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,869
"10870",10870,113428,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,870
"10871",10871,113438,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,871
"10872",10872,113448,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,872
"10873",10873,113458,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,873
"10874",10874,113468,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,874
"10875",10875,113478,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,875
"10876",10876,113488,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,876
"10877",10877,113498,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,877
"10878",10878,113508,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,878
"10879",10879,113518,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,879
"10880",10880,113528,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,880
"10881",10881,113538,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,881
"10882",10882,113548,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,882
"10883",10883,113558,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,883
"10884",10884,113568,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,884
"10885",10885,113578,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,885
"10886",10886,113588,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,886
"10887",10887,113598,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,887
"10888",10888,113608,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,888
"10889",10889,113618,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,889
"10890",10890,113628,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,890
"10891",10891,113638,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,891
"10892",10892,113648,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,892
"10893",10893,113658,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,893
"10894",10894,113668,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,894
"10895",10895,113678,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,895
"10896",10896,113688,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,896
"10897",10897,113698,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,897
"10898",10898,113708,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,898
"10899",10899,113718,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,899
"10900",10900,113728,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,900
"10901",10901,113738,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,901
"10902",10902,113748,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,902
"10903",10903,113758,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,903
"10904",10904,113768,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,904
"10905",10905,113778,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,905
"10906",10906,113788,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,906
"10907",10907,113798,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,907
"10908",10908,113808,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,908
"10909",10909,113818,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,909
"10910",10910,113828,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,910
"10911",10911,113838,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,911
"10912",10912,113848,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,912
"10913",10913,113858,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,913
"10914",10914,113868,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,914
"10915",10915,113878,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,915
"10916",10916,113888,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,916
"10917",10917,113898,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,917
"10918",10918,113908,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,918
"10919",10919,113918,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,919
"10920",10920,113928,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,920
"10921",10921,113938,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,921
"10922",10922,113948,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,922
"10923",10923,113958,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,923
"10924",10924,113968,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,924
"10925",10925,113978,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,925
"10926",10926,113988,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,926
"10927",10927,113998,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,927
"10928",10928,114008,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,928
"10929",10929,114018,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,929
"10930",10930,114028,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,930
"10931",10931,114038,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,931
"10932",10932,114048,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,932
"10933",10933,114058,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,933
"10934",10934,114068,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,934
"10935",10935,114078,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,935
"10936",10936,114088,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,936
"10937",10937,114098,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,937
"10938",10938,114108,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,938
"10939",10939,114118,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,939
"10940",10940,114128,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,940
"10941",10941,114138,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,941
"10942",10942,114148,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,942
"10943",10943,114158,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,943
"10944",10944,114168,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,944
"10945",10945,114178,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,945
"10946",10946,114188,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,946
"10947",10947,114198,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,947
"10948",10948,114208,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,948
"10949",10949,114218,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,949
"10950",10950,114228,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,950
"10951",10951,114238,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,951
"10952",10952,114248,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,952
"10953",10953,114258,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,953
"10954",10954,114268,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,954
"10955",10955,114278,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,955
"10956",10956,114288,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,956
"10957",10957,114298,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,957
"10958",10958,114308,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,958
"10959",10959,114318,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,959
"10960",10960,114328,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,960
"10961",10961,114338,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,961
"10962",10962,114348,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,962
"10963",10963,114358,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,963
"10964",10964,114368,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,964
"10965",10965,114378,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,965
"10966",10966,114388,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,966
"10967",10967,114398,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,967
"10968",10968,114408,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,968
"10969",10969,114418,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,969
"10970",10970,114428,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,970
"10971",10971,114438,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,971
"10972",10972,114448,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,972
"10973",10973,114458,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,973
"10974",10974,114468,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,974
"10975",10975,114478,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,975
"10976",10976,114488,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,976
"10977",10977,114498,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,977
"10978",10978,114508,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,978
"10979",10979,114518,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,979
"10980",10980,114528,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,980
"10981",10981,114538,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,981
"10982",10982,114548,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,982
"10983",10983,114558,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,983
"10984",10984,114568,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,984
"10985",10985,114578,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,985
"10986",10986,114588,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,986
"10987",10987,114598,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,987
